 Number of elements   =  69451
 Number of nodes      =  34834

# Węzły
 1 ( -8.784000, 1.050230, 1.436740)
 2 ( -3.190130, 5.255340,-1.245609)
 3 ( -3.383130, 9.295470,-2.396070)
 4 ( -8.664959, 1.063040, 9.372010)
 5 ( -8.615259, 1.487580, 7.210040)
 6 ( -8.616619, 1.473970, 7.214090)
 7 ( -1.619400, 1.280880, 5.149599)
 8 ( -1.743820, 1.276809, 4.693020)
 9 ( -1.434810, 1.291470, 1.161530)
 10 ( -1.362650, 1.293950, 1.332410)
 11 ( -1.786820, 1.277840, 5.983859)
 12 ( -1.710379, 1.281819, 7.714910)
 13 ( -1.805189, 1.281040, 1.026430)
 14 ( -1.978960, 1.277270, 1.108360)
 15 ( -1.906679, 1.279700, 1.279690)
 16 ( -1.260440, 1.295099, 1.080530)
 17 ( -1.150950, 1.290729, 3.988649)
 18 ( -1.194520, 1.291970, 5.271370)
 19 ( -6.902619, 1.704759,-3.165869)
 20 ( -1.386600, 1.291559, 1.034840)
 21 ( -4.797200, 1.355440, 1.738740)
 22 ( -1.243200, 1.292099, 6.536020)
 23 ( -1.285120, 1.292690, 7.827600)
 24 ( -2.092540, 1.274009, 1.359030)
 25 ( -1.966180, 1.277520, 1.404210)
 26 ( -2.031060, 1.274230, 1.527740)
 27 ( -2.156119, 1.270360, 1.482640)
 28 ( -2.226380, 1.266050, 1.603900)
 29 ( -2.377970, 1.255380, 1.844130)
 30 ( -2.458060, 1.248620, 1.961939)
 31 ( -2.250759, 1.258670, 1.887930)
 32 ( -2.429299, 1.242710, 2.119909)
 33 ( -2.521199, 1.236050, 2.233030)
 34 ( -8.813809, 9.965849, 2.236760)
 35 ( -8.771919, 1.010000, 2.237760)
 36 ( -3.578170, 8.719939,-2.409940)
 37 ( -7.678419, 1.555989, 1.198020)
 38 ( -6.825630, 1.699110,-3.136730)
 39 ( -2.303190, 3.744619, 5.415609)
 40 ( -7.068349, 1.555940, 5.399199)
 41 ( -8.240530, 7.488140, 8.528710)
 42 ( -8.842819, 8.746350, 7.479389)
 43 ( -8.785229, 8.609609, 7.479409)
 44 ( -5.305019, 1.519870, 1.759470)
 45 ( -5.288650, 1.511700, 1.912720)
 46 (  5.985089, 6.922309, 1.214250)
 47 ( -8.442139, 7.777760, 1.251700)
 48 ( -2.711510, 1.226810, 2.314139)
 49 ( -2.591800, 1.229819, 2.357549)
 50 ( -2.808880, 1.217410, 2.428980)
 51 ( -2.775510, 1.212540, 2.589019)
 52 ( -8.280339, 7.625210, 1.152199)
 53 ( -8.967870, 1.350119, 7.218920)
 54 ( -9.893680, 1.292820, 3.142879)
 55 ( -2.937940, 1.199620, 2.829129)
 56 ( -3.042380, 1.200700, 2.795220)
 57 ( -5.549500, 1.543779, 1.810540)
 58 ( -8.512100, 1.089270, 5.362770)
 59 ( -6.878689, 1.553360, 3.167189)
 60 ( -8.916709, 9.425490, 1.243340)
 61 ( -8.932959, 9.561530, 1.242320)
 62 ( -5.141169, 1.346590, 2.888270)
 63 ( -5.972769, 1.303850, 2.044079)
 64 ( -5.102299, 5.163700, 2.062819)
 65 ( -5.458169, 1.524669, 2.573280)
 66 ( -8.561989, 1.446359, 7.172859)
 67 ( -5.749529, 1.537090, 2.901909)
 68 ( -8.440110, 7.777969, 1.051470)
 69 ( -8.721260, 1.460509, 8.249070)
 70 ( -8.686850, 1.104500, 9.367139)
 71 ( -1.548240, 1.857020,-2.191749)
 72 ( -8.060799, 7.206819, 1.654980)
 73 ( -5.374999, 5.603849, 1.162039)
 74 ( -5.624119, 4.798910, 3.066620)
 75 ( -8.661850, 1.036410, 2.235200)
 76 ( -8.696740, 1.036450, 2.135080)
 77 ( -6.422239, 1.757080,-5.295660)
 78 ( -7.173960, 1.561440, 1.229719)
 79 ( -7.343800, 1.753039,-4.183540)
 80 ( -7.649140, 1.715589,-3.591389)
 81 ( -6.526229, 1.583390,-1.155870)
 82 ( -7.277740, 1.686900,-2.440809)
 83 ( -7.405760, 1.683480,-2.486150)
 84 ( -2.159700, 1.242110, 2.363590)
 85 ( -1.629220, 1.251220, 2.700330)
 86 ( -2.334539, 1.227520, 2.599030)
 87 ( -2.631560, 1.248269, 1.427340)
 88 ( -7.347030, 1.553950, 2.930750)
 89 ( -7.407529, 1.551980, 4.187599)
 90 ( -8.757790, 1.023329, 2.136480)
 91 ( -9.104729, 1.392309, 1.819130)
 92 ( -9.151389, 1.405990, 1.718780)
 93 ( -8.817350, 1.519600, 1.392340)
 94 ( -8.582380, 1.049790, 2.235689)
 95 (  5.822689, 6.867470, 2.086009)
 96 ( -8.725120, 1.063530, 1.336380)
 97 ( -8.949250, 1.433359, 1.318030)
 98 ( -9.363760, 1.241160, 1.326910)
 99 ( -3.383570, 9.578899,-2.343110)
 100 ( -3.284290, 9.721779,-2.319320)
 101 ( -3.383780, 9.437879,-2.372000)
 102 ( -8.678210, 1.063200, 1.036900)
 103 ( -8.723190, 1.049680, 9.383600)
 104 ( -8.580219, 1.501059, 7.193419)
 105 ( -5.722920, 1.554160, 1.457780)
 106 ( -3.792399, 1.751530,-7.397260)
 107 ( -1.500570, 1.279670, 2.154560)
 108 ( -1.456039, 1.277059, 2.316880)
 109 ( -1.310830, 1.286890, 2.077400)
 110 ( -8.255150, 7.486819, 7.529489)
 111 ( -7.340330, 1.672329,-2.174790)
 112 ( -7.308649, 1.665899,-2.022320)
 113 ( -7.469800, 1.797650,-5.100720)
 114 ( -7.079710, 1.682920,-2.370999)
 115 ( -6.441919, 1.605100,-1.703160)
 116 ( -6.487740, 1.593030,-1.430910)
 117 ( -7.468930, 1.541190, 3.028930)
 118 ( -9.086869, 1.350969, 1.720740)
 119 ( -6.508590, 1.710960,-4.460859)
 120 ( -6.594730, 1.519540,-3.939920)
 121 ( -4.380289, 1.673790, 3.342720)
 122 ( -7.093270, 1.788059,-4.960570)
 123 ( -2.405130, 3.863420,-1.200790)
 124 ( -2.332230, 3.869729,-1.378290)
 125 ( -8.619380, 1.049940, 2.136450)
 126 ( -1.835579, 1.277979, 7.256949)
 127 ( -7.201620, 1.691749,-2.559250)
 128 ( -1.000760, 1.301569, 1.463590)
 129 ( -9.475950, 1.302649, 1.338840)
 130 ( -1.724759, 1.241300, 2.811510)
 131 ( -2.003080, 1.274919, 8.093680)
 132 ( -1.961500, 1.274430, 6.796510)
 133 ( -9.042680, 1.501879, 1.413690)
 134 ( -4.964389, 1.309579, 1.216120)
 135 ( -1.582250, 1.273459, 2.272789)
 136 ( -1.549219, 1.268860, 2.432640)
 137 ( -6.925729, 1.697529,-2.887790)
 138 ( -7.044860, 1.692400,-2.644730)
 139 ( -3.974479, 1.729519,-2.347240)
 140 ( -7.537580, 1.703689,-3.113909)
 141 ( -1.883529, 1.277699, 8.532659)
 142 ( -2.057090, 1.273920, 9.352189)
 143 ( -2.104949, 1.273690, 1.062729)
 144 ( -1.937699, 1.276780, 9.786510)
 145 ( -2.032730, 1.276150, 1.234040)
